Unnamed: 0,bmi,gender,is_training,name,PAR,FWHR,CJWR
1164,28.404040404,Female,1,img_1164.bmp,0.020736430623947005,2.1253504911666266,1.2281829937856639
1165,23.8852157943,Female,1,img_1165.bmp,0.025504554142180346,2.6575342465753424,1.159164775822675
1166,26.7577854671,Male,1,img_1166.bmp,0.027792740084219843,2.1172526114494827,1.1850487754747394
1167,25.9976211073,Male,1,img_1167.bmp,0.05633058558127489,2.433283561489059,1.196842693269434
1168,28.2863905325,Female,1,img_1168.bmp,0.05855619386960839,2.0239352539074744,1.202480821434651
1169,19.9668639053,Female,1,img_1169.bmp,0.04738265003023567,3.125719834106665,1.169682883369128
1170,33.4695496925,Male,1,img_1170.bmp,0.04955583007596263,2.658447386244619,1.198037611115385
1171,26.4967268399,Male,1,img_1171.bmp,0.031082144229859745,2.538405272264448,1.1663132967766854
1172,52.7554065744,Female,1,img_1172.bmp,0.016941704339935144,1.9147305015069394,1.2480353989220923
1173,44.3935986159,Female,1,img_1173.bmp,0.02498569639728182,2.3500882313535976,1.1751036905118004
1174,40.6177777778,Male,1,img_1174.bmp,0.0214687003619376,2.0094480299287594,1.2611956429103897
1175,30.1196444444,Male,1,img_1175.bmp,0.058331255098000544,2.4290922988662023,1.197928516899432
1176,47.8231292517,Female,1,img_1176.bmp,0.03139305379273924,2.2497830175027502,1.2534060151167774
1177,34.5389266818,Female,1,img_1177.bmp,0.056080544505128414,2.4596079551250716,1.2296917025837504
1178,39.1512586322,Female,1,img_1178.bmp,0.05644611890350301,2.545635059580867,1.1698795269411977
1179,32.2606371129,Female,1,img_1179.bmp,0.02408131555149736,2.5577843775000884,1.1859077002520357
1180,47.4671052632,Male,1,img_1180.bmp,0.015937806848273593,2.193304042080787,1.2261726037786398
1181,41.3815789474,Male,1,img_1181.bmp,0.042845294471294586,2.5831933755948455,1.2355229070853297
1182,44.9456449098,Female,1,img_1182.bmp,0.046631395282845135,2.3024767868849927,1.2249003254597906
1183,36.8021831143,Female,1,img_1183.bmp,0.014621776693885823,2.292022717474678,1.2180375707002644
1184,32.8480015012,Female,1,img_1184.bmp,0.015168230449141304,2.272196304619829,1.1913812234901153
1185,24.6689810471,Female,1,img_1185.bmp,0.0336046622347626,2.078354640346474,1.2246822165829334
1186,32.2806122449,Male,1,img_1186.bmp,0.023826580892275077,2.4161267352300895,1.1987062651975733
1187,21.5204081633,Male,1,img_1187.bmp,0.01722358942275409,1.9061949937822282,1.2445944765098809
1188,23.7747138398,Female,1,img_1188.bmp,0.040219021715344985,2.3605960673320303,1.1593866693938684
1189,20.1170655567,Female,1,img_1189.bmp,0.0337204700945682,2.114439393098179,1.1626237949456582
1190,28.3391561408,Female,1,img_1190.bmp,0.012745994896701102,2.559254556881806,1.2438120000873438
1191,21.1599032518,Female,1,img_1191.bmp,0.016946692829931262,2.369857729543654,1.2195231011099485
1192,40.024003174,Male,1,img_1192.bmp,0.02337130119864737,2.8899011028544694,1.1918520694786916
1193,29.8436818092,Male,1,img_1193.bmp,0.03740748689693629,2.515848019249542,1.2016324617097887
1194,38.616349481,Female,1,img_1194.bmp,0.019909563168297183,2.3317904259367377,1.118970728266017
1195,30.7106401384,Female,1,img_1195.bmp,0.02082634260182447,2.434905978325995,1.1866426464745259
1196,28.4780092593,Male,1,img_1196.bmp,0.025541883628997824,1.998068113179191,1.2071621662041672
1197,26.4438657407,Male,1,img_1197.bmp,0.010477477259582334,2.3764002505120754,1.150067885318573
1198,25.1071428571,Male,1,img_1198.bmp,0.011943080640279791,2.2180183763345926,1.1922007341489886
1199,22.237755102,Male,1,img_1199.bmp,0.013688122893919194,2.573290128087755,1.1802472881786799
1200,45.1389160156,Female,1,img_1200.bmp,0.013143110572374597,2.3778698538584497,1.2837280960699153
1201,41.7062988281,Female,1,img_1201.bmp,0.02538277285937149,2.4040805725751846,1.174339217176529
1202,31.3777028367,Male,1,img_1202.bmp,0.025774682460504867,2.1978532386175798,1.2176470069673897
1203,24.4048799841,Male,1,img_1203.bmp,0.03826007282979445,2.35917031504509,1.1578173395740512
1204,42.3752777778,Female,1,img_1204.bmp,0.04325516818525794,2.371838522650328,1.1484630312011908
1205,22.8475,Female,1,img_1205.bmp,0.010401399995830712,2.29508118680811,1.206586888394279
1206,32.9932432432,Male,1,img_1206.bmp,0.01035627541475014,1.9822447689960878,1.205546951279015
1207,26.5743243243,Male,1,img_1207.bmp,0.02524434226897175,1.8728418466817647,1.1871436026226427
1208,33.891184573,Female,1,img_1208.bmp,0.012082867966552177,2.1420853889100417,1.3022493270423108
1209,21.7871900826,Female,1,img_1209.bmp,0.0,0.0,0.0
1210,40.3466483012,Female,1,img_1210.bmp,0.0,0.0,0.0
1211,23.8852157943,Female,1,img_1211.bmp,0.04852989060484612,2.4064260620284985,1.1344788122132163
1212,40.1001183432,Female,1,img_1212.bmp,0.028827896389764657,2.0776256404575855,1.1905364680181811
1213,35.6075739645,Female,1,img_1213.bmp,0.030621592467104965,2.089919686996031,1.3102063027708453
1214,30.5409640944,Male,1,img_1214.bmp,0.025695953033530682,2.0537844037936517,1.214013334266034
1215,28.1702043245,Male,1,img_1215.bmp,0.06473274400091218,2.5547843503754044,1.176870198704624
1216,29.1903114187,Female,1,img_1216.bmp,0.0,0.0,0.0
1217,22.9569636678,Female,1,img_1217.bmp,0.021033195539576832,2.065342989361387,1.2307210588372528
1218,30.4065743945,Female,1,img_1218.bmp,0.05478240979333033,2.3948265092758376,1.268847964751236
1219,25.8455882353,Female,1,img_1219.bmp,0.0,0.0,0.0
1220,49.3305858766,Female,1,img_1220.bmp,0.0,0.0,0.0
1221,37.2719982179,Female,1,img_1221.bmp,0.0,0.0,0.0
1222,27.7518349534,Male,1,img_1222.bmp,0.033023518978417064,2.259164406176229,1.1847337295710634
1223,23.5681412418,Male,1,img_1223.bmp,0.028833167725215006,2.2339495689612296,1.1883331854917563
1224,30.5121527778,Male,1,img_1224.bmp,0.05056735149557548,2.3629602623966566,1.225169172416406
1225,24.8165509259,Male,1,img_1225.bmp,0.04927978907576008,2.3258440536282206,1.228033297256198
1226,35.8201840894,Male,1,img_1226.bmp,0.05697757387080337,2.588402401022565,1.2749092101905732
1227,25.4207758054,Male,1,img_1227.bmp,0.06902158110747482,2.4984071358688738,1.227881227029841
1228,28.3190917969,Female,1,img_1228.bmp,0.02240381816678256,1.9803263167045269,1.3587918491338404
1229,25.5729980469,Female,1,img_1229.bmp,0.08461133289001635,2.5925034966544,1.2124150666001037
1230,44.5888534434,Male,1,img_1230.bmp,0.07729366124292264,2.4192149875671167,1.220233825229941
1231,34.8267967724,Male,1,img_1231.bmp,0.014382496474591154,2.318141013046902,1.135778360528947
1232,32.2806122449,Male,1,img_1232.bmp,0.014742436448545533,2.000126487546374,1.1846802313107756
1233,24.8202040816,Male,1,img_1233.bmp,0.06672234071117049,2.5612496949731396,1.1967933867131577
1234,33.9023919753,Male,1,img_1234.bmp,0.057761181899028444,2.3350766333415027,1.3099955450594898
1235,23.7316743827,Male,1,img_1235.bmp,0.022288825709188324,2.2471578659387124,1.210758760933863
1236,24.36357908,Male,1,img_1236.bmp,0.02563073759211958,2.1731738620492718,1.219553051191317
1237,21.4104179794,Male,1,img_1237.bmp,0.08446727381174991,2.3877894508390938,1.149644862363058
1238,28.2067901235,Male,1,img_1238.bmp,0.07990833857910724,2.360848165578148,1.2041526036603283
1239,26.4438657407,Male,1,img_1239.bmp,0.01986259677566433,2.1284123950228473,1.2075535442756333
1240,41.8369371157,Male,1,img_1240.bmp,0.02935281853128323,2.591615681089639,1.130187670868151
1241,25.1021622694,Male,1,img_1241.bmp,0.027418061328008957,2.243626373327358,1.2145656793723325
1242,38.9163069994,Male,1,img_1242.bmp,0.015014136769983446,1.8808925043472526,1.2183089197594124
1243,31.6607243385,Male,1,img_1243.bmp,0.017262620262471145,1.8137327033751622,1.2449800639074118
1244,32.9448223734,Female,1,img_1244.bmp,0.05113276896245423,2.7096564850821983,1.1823674772468291
1245,30.8193499622,Female,1,img_1245.bmp,0.05302796653154195,2.2755249375499313,1.2232701630043752
1246,28.1889062152,Female,1,img_1246.bmp,0.0353923185986014,2.5825832095746533,1.2141333542543964
1247,24.273780352,Female,1,img_1247.bmp,0.0404474389164016,2.317961433130295,1.127286990887877
1248,42.4781384875,Male,1,img_1248.bmp,0.025955670131031193,2.532553650617226,1.2323256356782368
1249,34.9587164571,Male,1,img_1249.bmp,0.026785264125161655,2.4603557319520792,1.1995274262434863
1250,36.1542857143,Female,1,img_1250.bmp,0.017519469475966297,2.101739206540072,1.3369923852185155
1251,31.1328571429,Female,1,img_1251.bmp,0.022887616955307655,2.476975108918176,1.2624957142164883
1252,33.4680175781,Female,1,img_1252.bmp,0.024570557242084567,2.3645196352635987,1.3433436049270249
1253,24.8864746094,Female,1,img_1253.bmp,0.024079677970115176,2.395427115566209,1.255768262372949
1254,32.0945945946,Male,1,img_1254.bmp,0.04485430922110037,2.1376533571840874,1.2378273283642436
1255,21.8243243243,Male,1,img_1255.bmp,0.05809881551332924,2.4751121706926194,1.2063758027612146
1256,34.4531075963,Female,1,img_1256.bmp,0.04465930855569021,2.1962661281503153,1.2024908161378727
1257,26.6228558699,Female,1,img_1257.bmp,0.02019416790141677,2.3490301147065824,1.164838976809179
1258,61.9587402344,Female,1,img_1258.bmp,0.020828390203415103,2.5192023575292257,1.1382882522876359
1259,46.5119628906,Female,1,img_1259.bmp,0.024119434223688185,2.354119865656875,1.1438861956885147
1260,33.6395196097,Male,1,img_1260.bmp,0.026421628512592145,2.292684653168096,1.1343942071335193
1261,25.0647401013,Male,1,img_1261.bmp,0.018484161029442496,2.1750499993899846,1.3733035947492815
1262,39.1671428571,Male,1,img_1262.bmp,0.07790796267114289,2.1792973340107875,1.133938656242957
1263,31.9936734694,Male,1,img_1263.bmp,0.07219692618239058,2.060507135433511,1.2294972945472293
1264,26.3983673469,Male,1,img_1264.bmp,0.0831207079721946,2.3603389587091086,1.2020038593982545
1265,24.5332653061,Male,1,img_1265.bmp,0.08288485554695231,2.156044853838784,1.1919203653362798
1266,38.9204152249,Male,1,img_1266.bmp,0.040359158165251784,2.4701912344633095,1.1667034091803887
1267,26.6057525952,Male,1,img_1267.bmp,0.047122106641561634,2.3620854586355873,1.2905582282642425
1268,35.896264445,Female,1,img_1268.bmp,0.0094289320261807,2.4547802739510614,1.1404243182178595
1269,24.5606019887,Female,1,img_1269.bmp,0.010326084352639634,2.36917395816366,1.2663562145010574
1270,52.4130177515,Female,1,img_1270.bmp,0.0404352717692431,2.008807843807302,1.178447368850238
1271,39.9337278107,Female,1,img_1271.bmp,0.028120903140661853,1.9059520091609048,1.354025045220329
1272,39.9342838049,Female,1,img_1272.bmp,0.0,0.0,0.0
1273,32.1040320784,Female,1,img_1273.bmp,0.049726300124364166,2.4560493109507764,1.182609521258156
1274,29.9831382662,Male,1,img_1274.bmp,0.04877606333953871,2.2326792602803702,1.214866544348169
1275,26.0783574688,Male,1,img_1275.bmp,0.055708300553911946,2.4594594594594597,1.2133333333333334
1276,29.950295858,Female,1,img_1276.bmp,0.06077846890269792,2.4536062206960865,1.173509637299693
1277,20.798816568,Female,1,img_1277.bmp,0.02386269401335875,2.512981209789668,1.2023862252958235
1278,39.6805795848,Male,1,img_1278.bmp,0.04234478711263432,2.0823100935428656,1.221484232828292
1279,30.2545415225,Male,1,img_1279.bmp,0.018155087639862285,2.2238319769748527,1.160249407136223
1280,48.8194444444,Male,1,img_1280.bmp,0.020243971536124727,2.1809523809523808,1.1927083333333333
1281,38.0791666667,Male,1,img_1281.bmp,0.04072164362385652,2.5023283275428763,1.137587888920447
1282,39.5397153352,Female,1,img_1282.bmp,0.04612618978597564,2.066935466390333,1.204288964756373
1283,28.7268135904,Female,1,img_1283.bmp,0.0581122642875003,2.1901990280609036,1.2438528093471328
1284,36.3101536911,Female,1,img_1284.bmp,0.044705318161265294,2.3995104798566222,1.1850765600442807
1285,24.2658100277,Female,1,img_1285.bmp,0.0,0.0,0.0
1286,31.7067346939,Male,1,img_1286.bmp,0.0,0.0,0.0
1287,25.2506122449,Male,1,img_1287.bmp,0.017990026153199733,2.416739212155849,1.2305469372488946
1288,29.6464100346,Male,1,img_1288.bmp,0.018138163902033416,1.893463083041098,1.175224332615918
1289,26.3016868512,Male,1,img_1289.bmp,0.033523611741239794,2.0735654418835816,1.2862746497925601
1290,36.4878892734,Male,1,img_1290.bmp,0.03409314692022019,1.8180285080235978,1.2492035679344369
1291,25.8455882353,Male,1,img_1291.bmp,0.0690254026433804,2.3662772596492982,1.180441706714406
1292,53.8951900861,Male,1,img_1292.bmp,0.06751166063017913,2.200771034989838,1.2427160991114974
1293,46.5122873346,Male,1,img_1293.bmp,0.02563988004065861,2.8192998104668225,1.2717208129014996
1294,36.2779133046,Male,1,img_1294.bmp,0.023314969332407037,2.254799157617461,1.2787520282986737
1295,24.4051416776,Male,1,img_1295.bmp,0.019676586582588817,2.11907547029886,1.2212757302337245
1296,45.1882460973,Female,1,img_1296.bmp,0.06544912795479414,2.8573293842662038,1.1407540475292273
1297,33.084251607,Female,1,img_1297.bmp,0.06091717001251907,2.3254532600495046,1.1852013005405508
1298,41.3529411765,Male,1,img_1298.bmp,0.07530600282720969,2.0312197464913995,1.327158407174621
1299,30.4065743945,Male,1,img_1299.bmp,0.0743048811534509,2.162253035466954,1.2412934092495476
1300,52.7521219136,Male,1,img_1300.bmp,0.020441514397988032,2.5733044977159047,1.1706751664553627
1301,45.1579861111,Male,1,img_1301.bmp,0.02101954739712426,2.5232365824375487,1.2234384271614136
1302,44.9891660368,Female,1,img_1302.bmp,0.02715431871580965,2.0693385808422367,1.1708985145854813
1303,28.1625094482,Female,1,img_1303.bmp,0.023112761507327165,2.050275960488429,1.16852250800577
1304,38.9669942051,Female,1,img_1304.bmp,0.02191577549268201,2.342338195767266,1.185375695029444
1305,21.2547241119,Female,1,img_1305.bmp,0.03521020062505669,2.457332625042374,1.1788898230476499
1306,36.6059171598,Male,1,img_1306.bmp,0.02179866321967152,2.337112971248604,1.261988576595674
1307,29.950295858,Male,1,img_1307.bmp,0.02710057528467392,2.376203980277982,1.2701923726009947
1308,40.992194674,Female,1,img_1308.bmp,0.03645505162402222,2.1070545553171063,1.2390702364117303
1309,23.0782828283,Female,1,img_1309.bmp,0.041917980646840096,2.325282792068845,1.1827502627537534
1310,36.2779133046,Male,1,img_1310.bmp,0.037821872659677194,1.9477523927965654,1.1967495981141147
1311,27.0435353725,Male,1,img_1311.bmp,0.05000506321611807,2.374489891995965,1.17460995696596
1312,37.1189164371,Male,1,img_1312.bmp,0.04382229552151575,2.122919955481174,1.166246186501989
1313,26.6287878788,Male,1,img_1313.bmp,0.09000129044892644,2.4888211605558905,1.2265550044284073
1314,34.4326530612,Male,1,img_1314.bmp,0.0,0.0,0.0
1315,26.972244898,Male,1,img_1315.bmp,0.03475993053876836,2.1411789265864245,1.2177283759494053
1316,33.7153061224,Female,1,img_1316.bmp,0.02091612086900484,2.543646560633205,1.2015976501327745
1317,25.8244897959,Female,1,img_1317.bmp,0.0,0.0,0.0
1318,51.3513513514,Male,1,img_1318.bmp,0.013004564065685963,2.066155039839954,1.1734014225157996
1319,28.2432432432,Male,1,img_1319.bmp,0.014870168423306473,2.1644072684061593,1.2367008271060853
1320,22.8643350412,Male,1,img_1320.bmp,0.026713212456355714,2.1829608935889637,1.2013339731384713
1321,20.3586544888,Male,1,img_1321.bmp,0.029959512499553486,1.9271890773185605,1.2013682206273941
1322,47.4910865078,Male,1,img_1322.bmp,0.03294607149678403,2.3708788075091416,1.2050295476443926
1323,36.9375117283,Male,1,img_1323.bmp,0.04466075404613874,2.319880872177613,1.2890008800354853
1324,40.8481445312,Female,1,img_1324.bmp,0.06121671991598492,2.4493278626162773,1.2051116572145448
1325,31.580078125,Female,1,img_1325.bmp,0.03896090972181991,2.867080594176114,1.193344258131358
1326,29.5316110061,Male,1,img_1326.bmp,0.03784412787028605,2.495628319222165,1.2243464095545304
1327,26.5784499055,Male,1,img_1327.bmp,0.013439624802670353,2.9767528822721316,1.177147365189469
1328,40.3466483012,Female,1,img_1328.bmp,0.014652437469339852,2.6324217873851543,1.1630011941705083
1329,25.8218549128,Female,1,img_1329.bmp,0.04969224290560115,2.23606797749979,1.1155533912385494
1330,47.2947204277,Female,1,img_1330.bmp,0.052607548662342185,2.1458389803286795,1.1863151189523473
1331,33.6700824237,Female,1,img_1331.bmp,0.06514368208104607,2.172233197338981,1.2889536428415882
1332,40.7173089775,Male,1,img_1332.bmp,0.08877234140947653,2.1061027491100517,1.2552153643338373
1333,27.7190911116,Male,1,img_1333.bmp,0.08167424662559138,2.26764684689266,1.151553081089767
1334,37.3020408163,Male,1,img_1334.bmp,0.02831023794356882,2.4656742928809776,1.2493242718626387
1335,31.5632653061,Male,1,img_1335.bmp,0.03764994179157482,2.25,1.3152019227331504
1336,23.6724489796,Male,1,img_1336.bmp,0.08923412995683042,2.590176903889505,1.241251740120811
1337,21.5204081633,Male,1,img_1337.bmp,0.07970786969481293,2.416789944315682,1.2119452539403133
1338,30.6804205515,Male,1,img_1338.bmp,0.0149338031555973,2.568427169600427,1.208376831118061
1339,23.7075976989,Male,1,img_1339.bmp,0.01402816276450081,2.28780604749209,1.197528159865379
1340,43.5743801653,Male,1,img_1340.bmp,0.07400024478697875,2.5451799890126803,1.1579912276910551
1341,27.4357208448,Male,1,img_1341.bmp,0.05224570028677177,1.9719586765901975,1.2228888232316113
1342,36.8415217939,Female,1,img_1342.bmp,0.04204736113896846,2.2304459682167637,1.234147643926613
1343,30.9964726631,Female,1,img_1343.bmp,0.04548883097381794,2.146237825953954,1.168790092067531
1344,40.0540540541,Male,1,img_1344.bmp,0.0520801347980332,2.2436436106440145,1.1362943940498977
1345,27.6013513514,Male,1,img_1345.bmp,0.026009956205888172,2.2366871939545963,1.0822725782793297
1346,38.3681777778,Male,1,img_1346.bmp,0.027059989309459142,1.8924705438148302,1.14370903509507
1347,30.3696,Male,1,img_1347.bmp,0.028777089152275576,2.149868384995027,1.1844256212821327
1348,45.0565019396,Male,1,img_1348.bmp,0.0325117609605091,2.123132663705287,1.2390349743778943
1349,29.6424354866,Male,1,img_1349.bmp,0.0,0.0,0.0
1350,30.9964726631,Female,1,img_1350.bmp,0.021063891643655217,2.398510938099072,1.255676254345174
